,propertyName,bedRoomType,bedRoomNumber,baths,rent,sqft,availability,deposit,unit,leaseLength,name,new,applyNow
5382,Cedar Park Senior Affordable Apartments,Traditional,2,1.0,1562.0,665.0,True,,438,,B03,,
5383,Cedar Park Senior Affordable Apartments,Traditional,2,1.0,1562.0,665.0,True,,333,,B03,,
5384,Cedar Park Senior Affordable Apartments,Traditional,2,1.0,1562.0,665.0,True,,539,,B03,,
5385,Cedar Park Senior Affordable Apartments,Traditional,1,1.0,1309.0,547.0,False,,217,,A07,,
5386,Cedar Park Senior Affordable Apartments,Studio,1,0.0,,,False,,,,A10,,
5387,Cedar Park Senior Affordable Apartments,Traditional,1,1.0,,,False,,,,A01,,
5388,Cedar Park Senior Affordable Apartments,Traditional,1,1.0,,,False,,,,A05,,
5389,Cedar Park Senior Affordable Apartments,Traditional,1,1.0,,,False,,,,A06,,
5390,Cedar Park Senior Affordable Apartments,Traditional,1,1.0,,,False,,,,A08,,
5391,Cedar Park Senior Affordable Apartments,Traditional,1,1.0,,,False,,,,A09,,
5392,Cedar Park Senior Affordable Apartments,Traditional,1,1.0,,,False,,,,A11,,
5393,Cedar Park Senior Affordable Apartments,Traditional,1,1.0,,486.0,False,,,,A03,,
5394,Cedar Park Senior Affordable Apartments,Traditional,2,1.0,,,False,,,,B01,,
5395,Cedar Park Senior Affordable Apartments,Traditional,2,1.0,,,False,,,,B02,,
5396,Cedar Park Senior Affordable Apartments,Traditional,2,1.0,,,False,,,,B04,,
5397,Cedar Park Senior Affordable Apartments,Traditional,2,1.0,,,False,,,,B05,,
5398,Cedar Park Senior Affordable Apartments,Traditional,2,1.0,,,False,,,,B06,,
5399,Cedar Park Senior Affordable Apartments,Traditional,2,1.0,,,False,,,,B07,,
5400,The Danforth,Studio,1,1.0,2083.0,649.0,True,,,,0-1A,,
5401,The Danforth,Studio,1,1.0,2083.0,649.0,True,,0715,,0-1A,,
5402,The Danforth,Studio,1,1.0,2113.0,649.0,True,,1015,,0-1A,,
5403,The Danforth,Studio,1,1.0,2142.0,648.0,True,,,,0-1B,,
5404,The Danforth,Studio,1,1.0,2142.0,648.0,True,,1009,,0-1B,,
5405,The Danforth,Studio,1,1.0,2762.0,1021.0,True,,,,0-1C ADA 401,,
5406,The Danforth,Studio,1,1.0,2762.0,1021.0,True,,0401,,0-1C ADA 401,,
5407,The Danforth,Traditional,1,1.0,2569.0,724.0,True,,,,1x1K,,
5408,The Danforth,Traditional,1,1.0,2569.0,724.0,True,,0616,,1x1K,,
5409,The Danforth,Traditional,1,1.0,2729.0,724.0,True,,1216,,1x1K,,
5410,The Danforth,Traditional,1,1.0,2617.0,730.0,True,,,,1x1A,,
5411,The Danforth,Traditional,1,1.0,2617.0,730.0,True,,0605,,1x1A,,
5412,The Danforth,Traditional,1,1.0,2687.0,730.0,True,,0805,,1x1A,,
5413,The Danforth,Traditional,1,1.0,2797.0,751.0,True,,,,1x1A MIRROR,,
5414,The Danforth,Traditional,1,1.0,2797.0,751.0,True,,1406,,1x1A MIRROR,,
5415,The Danforth,Traditional,2,2.0,3805.0,987.0,True,,,,2x2B,,
5416,The Danforth,Traditional,2,2.0,3805.0,987.0,True,,1018,,2x2B,,
5417,The Danforth,Traditional,2,2.0,4819.0,1162.0,True,,,,2x2G,,
5418,The Danforth,Traditional,2,2.0,4819.0,1162.0,True,,1505,,2x2G,,
5419,The Danforth,Traditional,2,2.0,4829.0,1162.0,True,,1603,,2x2G,New,
5420,The Danforth,Traditional,2,2.0,5622.0,1605.0,True,,,,2x2+C,,
5421,The Danforth,Traditional,2,2.0,5622.0,1605.0,True,,1508,,2x2+C,,
5422,The Danforth,Traditional,2,2.0,5855.0,1605.0,True,,1604,,2x2+C,,
5423,The Danforth,Traditional,2,2.0,6216.0,1650.0,True,,,,2x2+D,,
5424,The Danforth,Traditional,2,2.0,6216.0,1650.0,True,,1606,,2x2+D,,
5425,The Danforth,Traditional,3,3.0,7020.0,1801.0,True,,,,3x3B,,
5426,The Danforth,Traditional,3,3.0,7020.0,1801.0,True,,1512,,3x3B,,
5427,The Danforth,Traditional,1,1.0,2297.0,724.0,False,,,,1x1B (MIR),,
5428,The Danforth,Traditional,1,1.0,2297.0,724.0,False,,0407,,1x1B (MIR),,
5429,The Danforth,Studio,1,1.0,2292.0,648.0,False,,0509,,0-1B,,
5430,The Danforth,Traditional,1,1.0,2519.0,816.0,False,,,,1x1+A ADA,New,
5431,The Danforth,Traditional,1,1.0,2519.0,816.0,False,,0922,,1x1+A ADA,New,
5432,The Danforth,Studio,1,1.0,2019.0,586.0,False,,,,0-1F,,
5433,The Danforth,Studio,1,1.0,2019.0,586.0,False,,0517,,0-1F,,
5434,The Danforth,Studio,1,1.0,2302.0,648.0,False,,0609,,0-1B,,
5435,The Danforth,Studio,1,1.0,2302.0,648.0,False,,0613,,0-1B,,
5436,The Danforth,Studio,1,1.0,2327.0,723.0,False,,,,0-1E,,
5437,The Danforth,Studio,1,1.0,,582.0,False,,,,0-1G,,
5438,The Danforth,Studio,1,1.0,,703.0,False,,,,0-1D,,
5439,The Danforth,Studio,1,1.0,,649.0,False,,,,0-1B ADA,,
5440,The Danforth,Studio,1,1.0,,649.0,False,,,,0-1A MIRROR,,
5441,The Danforth,Studio,1,1.0,,703.0,False,,,,0x1D MIRROR,,
5442,The Danforth,Studio,1,1.0,,844.0,False,,,,0-1B (SIM) 409,,
5443,The Danforth,Traditional,1,1.0,2355.0,699.0,False,,,,1x1C SIMILAR,,
5444,The Danforth,Traditional,1,1.0,2432.0,757.0,False,,,,1x1F,,
5445,The Danforth,Traditional,1,1.0,2436.0,731.0,False,,,,1x1G,,
5446,The Danforth,Traditional,1,1.0,2471.0,720.0,False,,,,1x1B,,
5447,The Danforth,Traditional,1,1.0,2534.0,728.0,False,,,,1x1C,,
5448,The Danforth,Traditional,1,1.0,2654.0,714.0,False,,,,1x1L,,
5449,The Danforth,Traditional,1,1.0,2975.0,816.0,False,,,,1x1+A,,
5450,The Danforth,Traditional,1,1.0,3023.0,913.0,False,,,,1x1+C,,
5451,The Danforth,Traditional,1,1.0,,588.0,False,,,,1x1D,,
5452,The Danforth,Traditional,1,1.0,,876.0,False,,,,1x1J,,
5453,The Danforth,Traditional,1,1.0,,915.0,False,,,,1x1E,,
5454,The Danforth,Traditional,1,1.0,,926.0,False,,,,1x1+B,,
5455,The Danforth,Traditional,1,1.0,,751.0,False,,,,1x1A SIM,,
5456,The Danforth,Traditional,1,1.0,,782.0,False,,,,1x1B SIM,,
5457,The Danforth,Traditional,1,1.0,,706.0,False,,,,1x1H,,
5458,The Danforth,Traditional,2,2.0,3195.0,944.0,False,,,,2x2C,,
5459,The Danforth,Traditional,2,2.0,3310.0,1036.0,False,,,,2x2H,,
5460,The Danforth,Traditional,2,2.0,3733.0,1205.0,False,,,,2x2D,,
5461,The Danforth,Traditional,2,2.0,3934.0,1184.0,False,,,,2x2E ADA,,
5462,The Danforth,Traditional,2,2.0,4717.0,1102.0,False,,,,2x2F,,
5463,The Danforth,Traditional,2,2.0,,1135.0,False,,,,2x2A,,
5464,The Danforth,Traditional,2,2.0,,1323.0,False,,,,2x2+B,,
5465,The Danforth,Traditional,2,2.0,,1458.0,False,,,,2x2+A ADA,,
5466,The Danforth,Traditional,3,2.5,5461.0,1402.0,False,,,,3x2.5,,
5467,The Danforth,Traditional,3,3.0,,1559.0,False,,,,3x3D,,
5468,The Danforth,Traditional,3,3.0,,2170.0,False,,,,3x3A,,
5469,The Danforth,Traditional,3,3.0,,2503.0,False,,,,3x3C,,
5470,The LeeAnn,Studio,1,1.0,2025.0,561.0,True,,,,Studio S1A,,
5471,The LeeAnn,Studio,1,1.0,2025.0,504.0,True,,,,Studio S2,,
5472,The LeeAnn,Studio,1,1.0,2200.0,515.0,True,,,,Studio S3,,
5473,The LeeAnn,Traditional,1,1.0,2200.0,604.0,True,,,,Urban 1 Bedroom U1,,
5474,The LeeAnn,Traditional,1,1.0,2200.0,569.0,True,,,,Urban 1 Bedroom U11,,
5475,The LeeAnn,Traditional,1,1.0,2200.0,598.0,True,,,,Urban 1 Bedroom U6,,
5476,The LeeAnn,Traditional,1,1.0,2275.0,562.0,True,,,,Urban 1 Bedroom U3,,
5477,The LeeAnn,Traditional,1,1.0,2300.0,566.0,True,,,,Urban 1 Bedroom U8,,
5478,The LeeAnn,Traditional,1,1.0,2300.0,609.0,True,,,,Urban 1 Bedroom U14,,
5479,The LeeAnn,Traditional,1,1.0,2325.0,594.5,True,,,,Urban 1 Bedroom U7,,
5480,The LeeAnn,Traditional,1,1.0,2450.0,638.0,True,,,,1 Bedroom A3,,
5481,The LeeAnn,Traditional,1,1.0,2550.0,571.0,True,,,,1 Bedroom A5,,
5482,The LeeAnn,Traditional,1,1.0,2575.0,655.0,True,,,,Urban 1 Bedroom U15,,
5483,The LeeAnn,Traditional,1,1.0,2575.0,672.0,True,,,,1 Bedroom A8,,
5484,The LeeAnn,Traditional,1,1.0,2600.0,678.0,True,,,,1 Bedroom A6,,
5485,The LeeAnn,Traditional,1,1.0,2675.0,761.0,True,,,,1 Bedroom A18,,
5486,The LeeAnn,Traditional,1,1.0,2700.0,711.0,True,,,,1 Bedroom A15,,
5487,The LeeAnn,Traditional,1,1.0,2800.0,721.0,True,,,,1 Bedroom A1A,,
5488,The LeeAnn,Traditional,1,1.0,2850.0,687.0,True,,,,1 Bedroom A4,,
5489,The LeeAnn,Traditional,1,1.0,2850.0,850.5,True,,,,1 Bedroom Den D1,,
5490,The LeeAnn,Traditional,1,1.0,2875.0,764.0,True,,,,1 Bedroom Den D4,,
5491,The LeeAnn,Traditional,1,1.0,2925.0,704.5,True,,,,1 Bedroom A10,,
5492,The LeeAnn,Traditional,1,1.0,2975.0,617.0,True,,,,1 Bedroom Den A2,,
5493,The LeeAnn,Traditional,1,1.0,3375.0,837.0,True,,,,1 Bedroom Den D1A,,
5494,The LeeAnn,Traditional,1,1.5,4000.0,1037.0,True,,,,1 Bedroom Townhouse TH1,,
5495,The LeeAnn,Traditional,1,1.5,4000.0,1136.0,True,,,,1 Bedroom Townhouse TH2,,
5496,The LeeAnn,Traditional,2,2.0,3725.0,969.0,True,,,,2 Bedroom B5,,
5497,The LeeAnn,Traditional,2,2.0,3875.0,939.5,True,,,,2 Bedroom B1,,
5498,The LeeAnn,Traditional,2,2.0,3925.0,964.0,True,,,,2 Bedroom B4,,
5499,The LeeAnn,Traditional,2,2.0,4000.0,1015.0,True,,,,2 Bedroom B3,,
5500,The LeeAnn,Traditional,2,2.0,4025.0,940.0,True,,,,2 Bedroom B1A,,
5501,The LeeAnn,Traditional,1,1.0,,893.0,False,,,,1 Bedroom A17,,
5502,The LeeAnn,Traditional,1,1.0,,752.0,False,,,,1 Bedroom A12,,
5503,The LeeAnn,Traditional,1,1.0,,849.0,False,,,,1 Bedroom Den A19,,
5504,The LeeAnn,Traditional,1,1.0,,853.0,False,,,,1 Bedroom A14,,
5505,The LeeAnn,Traditional,1,1.0,,613.0,False,,,,Urban 1 Bedroom U4,,
5506,The LeeAnn,Traditional,1,1.0,,654.0,False,,,,Urban 1 Bedroom U2,,
5507,The LeeAnn,Traditional,1,1.0,,705.0,False,,,,Urban 1 Bedroom U16,,
5508,The LeeAnn,Traditional,1,1.0,,709.0,False,,,,Urban 1 Bedroom U13,,
5509,The LeeAnn,Traditional,1,1.0,,716.0,False,,,,1 Bedroom A20,,
5510,The LeeAnn,Traditional,1,1.0,,742.0,False,,,,Urban 1 Bedroom U5,,
5511,The LeeAnn,Traditional,1,1.0,,665.0,False,,,,Urban 1 Bedroom U9,,
5512,The LeeAnn,Traditional,1,1.0,,744.0,False,,,,1 Bedroom A7,,
5513,The LeeAnn,Traditional,1,1.0,,868.0,False,,,,1 Bedroom Den D2,,
5514,The LeeAnn,Traditional,1,1.0,,874.0,False,,,,Urban 1 Bedroom U18,,
5515,The LeeAnn,Traditional,1,2.0,,1015.0,False,,,,1 Bedroom Den D5,,
5516,The LeeAnn,Traditional,1,1.0,,940.0,False,,,,Urban 1 Bedroom Den U10A,,
5517,Orion,Traditional,1,1.0,2315.0,577.0,True,,,,Open 1 Bedroom E,,
5518,Orion,Traditional,1,1.0,2315.0,577.0,True,,615,,Open 1 Bedroom E,,
5519,Orion,Traditional,1,1.0,3240.0,921.0,True,,,,1 Bedroom Loft D,,
5520,Orion,Traditional,1,1.0,3240.0,921.0,True,,721,,1 Bedroom Loft D,,
5521,Orion,Traditional,1,1.0,2307.0,610.0,False,,,,Open 1 Bedroom G,,
5522,Orion,Traditional,1,1.0,2453.0,610.0,False,,513,,Open 1 Bedroom G,,
5523,Orion,Traditional,1,1.0,2540.0,723.0,False,,,,1 Bedroom J,New,
5524,Orion,Traditional,1,1.0,2540.0,723.0,False,,506,,1 Bedroom J,New,
5525,Orion,Traditional,1,1.0,2307.0,610.0,False,,313,,Open 1 Bedroom G,,
5526,Orion,Traditional,2,2.0,3950.0,1226.0,False,,,,2 Bedroom A,,
5527,Orion,Traditional,2,2.0,4075.0,1226.0,False,,616,,2 Bedroom A,,
5528,Orion,Traditional,1,1.0,2375.0,637.0,False,,,,Open 1 Bedroom C,,
5529,Orion,Traditional,1,1.0,2375.0,637.0,False,,509,,Open 1 Bedroom C,New,
5530,Orion,Traditional,1,1.0,2400.0,637.0,False,,609,,Open 1 Bedroom C,,
5531,Orion,Traditional,1,1.0,2610.0,672.0,False,,,,1 Bedroom A,,
5532,Orion,Traditional,1,1.0,2610.0,672.0,False,,607,,1 Bedroom A,,
5533,Orion,Traditional,1,1.0,2377.0,624.0,False,,,,Open 1 Bedroom A,,
5534,Orion,Traditional,1,1.0,2377.0,624.0,False,,311,,Open 1 Bedroom A,,
5535,Orion,Traditional,1,1.0,2400.0,655.0,False,,,,1 Bedroom F,,
5536,Orion,Traditional,1,1.0,2400.0,655.0,False,,321,,1 Bedroom F,,
5537,Orion,Traditional,2,2.0,3950.0,1226.0,False,,316,,2 Bedroom A,,
5538,Orion,Studio,1,0.0,1118.0,500.0,False,,,,Studio - MFTE,,
5539,Orion,Studio,1,0.0,1501.0,768.0,False,,,,1 Bedroom - MFTE,,
5540,Orion,Studio,1,0.0,1501.0,569.0,False,,,,Open 1x1 - MFTE,,
5541,Orion,Studio,1,1.0,2006.0,548.0,False,,,,Open 1 Bedroom N,,
5542,Orion,Studio,1,1.0,2125.0,500.0,False,,,,Studio,,
5543,Orion,Traditional,1,1.0,2400.0,768.0,False,,,,1 Bedroom G,,
5544,Orion,Traditional,1,1.0,2450.0,722.0,False,,,,1 Bedroom C,,
5545,Orion,Traditional,1,1.0,2600.0,743.0,False,,,,1 Bedroom Loft F,,
5546,Orion,Traditional,1,1.0,2645.0,755.0,False,,,,1 Bedroom E,,
5547,Orion,Traditional,1,1.0,2954.0,795.0,False,,,,1 Bedroom Loft A,,
5548,Orion,Traditional,1,1.0,2965.0,795.0,False,,,,1 Bedroom Loft J,,
5549,Orion,Traditional,1,1.0,3095.0,821.0,False,,,,1 Bedroom Loft G,,
5550,Orion,Traditional,1,1.0,3300.0,876.0,False,,,,1 Bedroom Loft C,,
5551,Orion,Traditional,1,1.0,,560.0,False,,,,Open 1 Bedroom K,,
5552,Orion,Traditional,1,1.0,,561.0,False,,,,Open 1 Bedroom P,,
5553,Orion,Traditional,1,1.0,,566.0,False,,,,1 Bedroom B,,
5554,Orion,Traditional,1,1.0,,716.0,False,,,,1 Bedroom D,,
5555,Orion,Traditional,1,1.0,,756.0,False,,,,1 Bedroom N,,
5556,Orion,Traditional,1,2.0,,808.0,False,,,,1 Bedroom Loft I,,
5557,Orion,Traditional,1,1.0,,1059.0,False,,,,1 Bedroom Loft B,,
5558,Orion,Traditional,1,1.0,,569.0,False,,,,Open 1 Bedroom L,,
5559,Orion,Traditional,1,1.0,,579.0,False,,,,Open 1 Bedroom M,,
5560,Orion,Traditional,2,2.0,1895.0,974.0,False,,,,2 Bedroom MFTE,,
5561,Orion,Traditional,2,1.0,3587.0,1011.0,False,,,,2 Bedroom Loft C,,
5562,Orion,Traditional,2,1.0,,1090.0,False,,,,2 Bedroom Loft A,,
5563,Cosmopolitan,Traditional,1,1.0,1675.0,646.0,False,,,,The Dali,,
5564,Cosmopolitan,Traditional,1,1.0,1699.0,635.0,False,,321,,The Dali,,
5565,Cosmopolitan,Traditional,1,1.0,1675.0,635.0,False,,229,,The Dali,,
5566,Cosmopolitan,Studio,1,1.0,,325.0,False,,,,The Picasso,,
5567,Cosmopolitan,Studio,1,1.0,,313.0,False,,,,The Joplin,,
5568,Cosmopolitan,Studio,1,1.0,,359.0,False,,,,The Zappa,,
5569,Cosmopolitan,Studio,1,1.0,,400.0,False,,,,The Dylan,,
5570,Cosmopolitan,Traditional,1,1.0,,640.0,False,,,,The Mondrian,,
5571,Cosmopolitan,Traditional,1,1.0,,644.0,False,,,,The Warhol,,
5572,Cosmopolitan,Traditional,1,1.0,,650.0,False,,,,The Donovan,,
5573,Cosmopolitan,Traditional,2,2.0,,1038.0,False,,,,The Hendrix,,
5574,Cosmopolitan,Traditional,2,2.0,,1060.0,False,,,,The Woodstock,,
5575,Epicenter,Studio,1,1.0,1786.0,531.0,True,,,,Neptune,,
5576,Epicenter,Studio,1,1.0,1786.0,531.0,True,,220,,Neptune,,
5577,Epicenter,Traditional,1,1.0,2225.0,648.0,True,,,,Venus 2,,
5578,Epicenter,Traditional,1,1.0,2350.0,648.0,True,,503,,Venus 2,,
5579,Epicenter,Traditional,1,1.0,2262.0,680.0,True,,,,Venus,,
5580,Epicenter,Traditional,1,1.0,2262.0,680.0,True,,410,,Venus,,
5581,Epicenter,Traditional,1,1.0,2263.0,637.0,True,,,,El Sol,,
5582,Epicenter,Traditional,1,1.0,2263.0,637.0,True,,416,,El Sol,,
5583,Epicenter,Traditional,1,1.0,2265.0,671.0,True,,,,Jupiter,,
5584,Epicenter,Traditional,1,1.0,2265.0,671.0,True,,507,,Jupiter,,
5585,Epicenter,Traditional,2,2.0,2828.0,971.0,True,,,,Pegasi,,
5586,Epicenter,Traditional,1,1.0,2225.0,648.0,False,,303,,Venus 2,,
5587,Epicenter,Studio,1,1.0,1948.0,537.0,False,,,,Pluto,,
5588,Epicenter,Studio,1,1.0,1948.0,537.0,False,,323,,Pluto,,
5589,Epicenter,Studio,1,1.0,2153.0,531.0,False,,612,,Neptune,,
5590,Epicenter,Studio,1,1.0,1878.0,531.0,False,,320,,Neptune,,
5591,Epicenter,Traditional,2,2.0,3903.0,1358.0,False,,,,Saturn,,
5592,Epicenter,Traditional,2,2.0,3903.0,1358.0,False,,519,,Saturn,,
5593,Epicenter,Traditional,1,1.0,,617.0,False,,,,Jupiter 1,,
5594,Epicenter,Traditional,1,1.0,,599.0,False,,,,Pisces,,
5595,Epicenter,Traditional,1,1.0,,715.0,False,,,,Mercury,,
5596,Epicenter,Traditional,1,1.0,,773.0,False,,,,Venus 1,,
5597,Epicenter,Traditional,1,1.0,,1046.0,False,,,,Gemini,,
5598,Epicenter,Traditional,1,1.0,,1440.0,False,,,,"Loft, large",,
5599,Epicenter,Traditional,1,1.0,,1151.0,False,,,,"Loft, small",,
5600,Epicenter,Traditional,2,2.0,,965.0,False,,,,Oberon,,
5601,Epicenter,Traditional,2,2.0,,970.0,False,,,,Triton,,
5602,Epicenter,Traditional,2,2.0,,974.0,False,,,,Orion,,
5603,Epicenter,Traditional,2,2.0,,977.0,False,,,,Ariel,,
5604,Epicenter,Traditional,2,2.0,,985.0,False,,,,La Luna,,
5605,Epicenter,Traditional,2,2.0,,1023.0,False,,,,Rhea,,
5606,Epicenter,Traditional,2,2.0,,917.0,False,,,,Mars,,
5607,Metroline Flats,Traditional,1,1.0,1745.0,490.0,True,,,,Open One Bedroom A,,
5608,Metroline Flats,Traditional,1,1.0,1750.0,492.0,True,,520,,Open One Bedroom A,,
5609,Metroline Flats,Traditional,1,1.0,1820.0,471.0,True,,,,Open One Bedroom D.1,,
5610,Metroline Flats,Traditional,1,1.0,1820.0,471.0,True,,622,,Open One Bedroom D.1,,
5611,Metroline Flats,Traditional,1,1.0,1825.0,488.5,True,,,,One Bedroom E,,
5612,Metroline Flats,Traditional,1,1.0,1825.0,500.0,True,,319,,One Bedroom E,,
5613,Metroline Flats,Traditional,2,1.0,2845.0,809.0,True,,,,Two Bedroom A,,
5614,Metroline Flats,Traditional,2,1.0,2845.0,809.0,True,,715,,Two Bedroom A,,
5615,Metroline Flats,Traditional,1,1.0,1735.0,479.0,False,,,,Open One Bedroom C,,
5616,Metroline Flats,Traditional,1,1.0,1770.0,479.0,False,,316,,Open One Bedroom C,,
5617,Metroline Flats,Studio,1,1.0,,386.0,False,,,,Studio B,,
5618,Metroline Flats,Studio,1,1.0,,400.0,False,,,,Studio A.1,,
5619,Metroline Flats,Studio,1,1.0,,416.0,False,,,,Studio A,,
5620,Metroline Flats,Traditional,1,1.0,,476.5,False,,,,Open One Bedroom B,,
5621,Metroline Flats,Traditional,1,1.0,,476.0,False,,,,Open One Bedroom C.1,,
5622,Metroline Flats,Traditional,1,1.0,,497.0,False,,,,Open One Bedroom G.1,,
5623,Metroline Flats,Traditional,1,1.0,,485.0,False,,,,One Bedroom C,,
5624,Metroline Flats,Traditional,1,1.0,,487.0,False,,,,Open One Bedroom D,,
5625,Metroline Flats,Traditional,1,1.0,,497.0,False,,,,Open One Bedroom G,,
5626,Metroline Flats,Traditional,1,1.0,,502.0,False,,,,One Bedroom A,,
5627,Metroline Flats,Traditional,1,1.0,,545.0,False,,,,Open One Bedroom A.1 & A.2,,
5628,Metroline Flats,Traditional,1,1.0,,530.0,False,,,,One Bedroom D,,
5629,Metroline Flats,Traditional,1,1.0,,540.0,False,,,,One Bedroom F.1,,
5630,Metroline Flats,Traditional,1,1.0,,541.0,False,,,,One Bedroom B.1,,
5631,Metroline Flats,Traditional,1,1.0,,555.0,False,,,,One Bedroom F,,
5632,Metroline Flats,Traditional,1,1.0,,588.0,False,,,,One Bedroom B,,
5633,Cypress,Studio,1,1.0,1950.0,594.0,True,,,,Studio - S.3,,
5634,Cypress,Traditional,1,1.0,2135.0,594.0,True,,,,Open 1 - O.4a,,
5635,Cypress,Traditional,1,1.0,2140.0,599.0,True,,,,Open 1 - O.4b,,
5636,Cypress,Traditional,1,1.0,2145.0,609.0,True,,,,Open 1 - O.1h,,
5637,Cypress,Traditional,1,1.0,2450.0,697.0,True,,,,1 Bedroom - 1.13,,
5638,Cypress,Traditional,1,1.0,2815.0,863.0,False,,,,1 Bedroom Plus Den - 1.4,,
5639,Cypress,Traditional,1,1.0,2090.0,600.0,False,,,,Open 1 - O.2a,,
5640,Cypress,Traditional,2,2.0,3525.0,1047.0,False,,,,2 Bedroom - 2.6,,
5641,Cypress,Traditional,1,1.0,2040.0,635.0,False,,,,Open 1 - O.9,,
5642,Cypress,Traditional,1,1.0,2410.0,696.0,False,,,,1 Bedroom - 1.2c,,
5643,Cypress,Traditional,1,1.0,2280.0,709.0,False,,,,1 Bedroom - 1.11a,,
5644,Cypress,Traditional,1,1.0,2430.0,696.0,False,,,,1 Bedroom - 1.2a,,
5645,Cypress,Traditional,1,1.0,2085.0,586.0,False,,,,Open 1 - O.10b,,
5646,Cypress,Traditional,1,1.0,2345.0,696.0,False,,,,1 Bedroom - 1.10,,
5647,Cypress,Traditional,1,1.0,2370.0,697.0,False,,,,1 Bedroom - 1.7,,
5648,Cypress,Studio,1,1.0,,471.0,False,,,,Studio - S.4a,,
5649,Cypress,Studio,1,1.0,,546.0,False,,,,Studio - S.2m,,
5650,Cypress,Studio,1,1.0,,474.0,False,,,,Studio - S.4b,,
5651,Cypress,Traditional,1,1.0,,586.0,False,,,,Open 1 - O.10a,,
5652,Cypress,Traditional,1,1.0,,590.0,False,,,,Open 1 - O.1b,,
5653,Cypress,Traditional,1,1.0,,593.0,False,,,,Open 1 - O.2b,,
5654,Cypress,Traditional,1,1.0,,594.0,False,,,,Open 1 - O.1g,,
5655,Cypress,Traditional,1,1.0,,600.0,False,,,,Open 1 - O.2f,,
5656,Cypress,Traditional,1,1.0,,600.0,False,,,,Open 1 - 0.12.m,,
5657,Cypress,Traditional,1,1.0,,681.0,False,,,,1 Bedroom - O.6,,
5658,Cypress,Traditional,1,1.0,,682.0,False,,,,1 Bedroom - 0.5,,
5659,Cypress,Traditional,1,1.0,,696.0,False,,,,1 Bedroom - 1.10b,,
5660,Cypress,Traditional,1,1.0,,600.0,False,,,,Open 1 - O.12b,,
5661,Cypress,Traditional,1,1.0,,651.0,False,,,,1 Bedroom - 1.5,,
5662,Cypress,Traditional,1,1.0,,655.0,False,,,,1 Bedroom - 1.6,,
5663,Cypress,Traditional,1,1.0,,696.0,False,,,,1 Bedroom - 1.11b,,
5664,Cypress,Traditional,1,1.0,,727.0,False,,,,Open 1 - O.11,,
5665,Cypress,Traditional,1,1.0,,599.0,False,,,,Open - O.4m,,
5666,Cypress,Traditional,1,1.0,,625.0,False,,,,1 Bedroom - 1.14,,
5667,Cypress,Traditional,1,1.0,,678.0,False,,,,1 Bedroom - O.7,,
5668,Cypress,Traditional,1,1.0,,696.0,False,,,,1 Bedroom - 1.2,,
5669,Cypress,Traditional,1,1.0,,702.0,False,,,,1 Bedroom - 1.1b,,
5670,Cypress,Traditional,1,1.0,,710.0,False,,,,1 Bedroom - 1.1a,,
5671,Cypress,Traditional,1,1.0,,733.0,False,,,,1 Bedroom - 1.1c,,
5672,Cypress,Traditional,1,1.0,,772.0,False,,,,1 Bedroom - O.8,,
5673,Cypress,Traditional,1,1.0,,864.0,False,,,,1 Bedroom and Den - 1.12,,
5674,Cypress,Traditional,1,1.0,,666.0,False,,,,Open 1 - 0.3,,
5675,Cypress,Traditional,1,1.0,,751.0,False,,,,1 bedroom - 1.8,,
5676,Cypress,Traditional,1,1.0,,680.0,False,,,,1 Bedroom - 1.9,,
5677,Cypress,Traditional,1,1.0,,589.0,False,,,,Open 1 - O.1d,,
5678,Cypress,Traditional,1,1.0,,600.0,False,,,,Open 1 - O.2c,,
5679,Cypress,Traditional,1,1.0,,600.0,False,,,,Open 1 - O.2d,,
5680,Cypress,Traditional,1,1.0,,708.0,False,,,,1 Bedroom - 1.3,,
5681,Cypress,Traditional,1,1.0,,600.0,False,,,,Open 1 - O.2e,,
5682,Cypress,Traditional,1,1.0,,586.0,False,,,,Open 1 - O.1e,,
5683,Cypress,Traditional,1,1.0,,590.0,False,,,,Open 1 - O.1f,,
5684,Cypress,Traditional,1,1.0,,594.0,False,,,,Open 1 - O.1a,,
5685,Cypress,Traditional,1,1.0,,594.0,False,,,,Open 1 - O.4d,,
5686,Cypress,Traditional,2,2.0,,954.0,False,,,,Two Bedroom - 2.9m,,
5687,Cypress,Traditional,2,2.0,,1036.5,False,,,,2 Bedroom - 2.5,,
5688,Cypress,Traditional,2,2.0,,954.0,False,,,,2 Bedroom - 2.2,,
5689,Cypress,Traditional,2,2.0,,1030.0,False,,,,2 Bedroom - 2.3b,,
5690,Cypress,Traditional,2,2.0,,1035.0,False,,,,2 Bedroom - 2.5b,,
5691,Cypress,Traditional,2,2.0,,916.0,False,,,,2 Bedroom - 2.7,,
5692,Cypress,Traditional,2,2.0,,990.0,False,,,,2 Bedroom - 2.1,,
5693,Cypress,Traditional,2,2.0,,954.0,False,,,,2 Bedroom - 2.4b,,
5694,Cypress,Traditional,2,2.0,,954.0,False,,,,2 Bedroom - 2.4a,,
5695,Cypress,Traditional,2,2.0,,1038.0,False,,,,2 Bedroom - 2.5a,,
5696,Cypress,Traditional,2,2.0,,954.0,False,,,,2 Bedroom - 2.2b,,
5697,Cypress,Traditional,2,2.0,,1002.0,False,,,,2 Bedroom - 2.8,,
